| 358            | -0.00154508    | 0.00475528     | 1.25           | 0              | 0              | 0              | 
| 359            | -0.0018541     | 0.00570634     | 1.25           | 0              | 0              | 0              | 
| 360            | -0.00216312    | 0.0066574      | 1.25           | 0              | 0              | 0              | 
| 361            | -0.00262664    | 0.00808398     | 1.25           | 0              | 0              | 0              | 
| 362            | -0.00309017    | 0.00951057     | 1.25           | 0              | 0              | 0              | 
| 363            | -0.0005        | 0.000866025    | 1.25           | 0              | 0              | 0              | 
| 364            | -0.001         | 0.00173205     | 1.25           | 0              | 0              | 0              | 
| 365            | -0.0015        | 0.00259808     | 1.25           | 0              | 0              | 0              | 
| 366            | -0.002         | 0.0034641      | 1.25           | 0              | 0              | 0              | 
| 367            | -0.0025        | 0.00433013     | 1.25           | 0              | 0              | 0              | 
| 368            | -0.003         | 0.00519615     | 1.25           | 0              | 0              | 0              | 
| 369            | -0.0035        | 0.00606218     | 1.25           | 0              | 0              | 0              | 
